id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
2381,月城.48V.直流馈出Ⅰ段母线,48,国调.月城站.48.nd28341,0.000,0.000,1,0,0,28341,0,-1,60.000000,40.000000,Bus,48
2382,赛果乐风电场.35kV.Ⅰ母,35,四川.赛果乐风电场.35.nd2059,0.000,0.000,1,0.000,0,2059,0,-1,40.000000,30.000000,Bus,35
2383,赛果乐风电场.220kV.Ⅰ母,220,四川.赛果乐风电场.220.nd2060,0.000,0.000,1,0.000,0,2060,0,-1,242.000000,210.000000,Bus,230
2384,巴中.220V.直流馈出Ⅰ段母线,0,四川.巴中.0.nd28342,0.000,0.000,1,0,0,28342,0,-1,242.000000,200.000000,Bus,0
2385,巴中.220V.直流馈出Ⅱ段母线,0,四川.巴中.0.nd28343,0.000,0.000,1,0,0,28343,0,-1,242.000000,200.000000,Bus,0
2386,巴中.220V.第一组蓄电池母线,0,四川.巴中.0.nd28344,0.000,0.000,1,0,0,28344,0,-1,242.000000,200.000000,Bus,0
2387,巴中.220V.第二组蓄电池母线,0,四川.巴中.0.nd28345,0.000,0.000,1,0,0,28345,0,-1,242.000000,200.000000,Bus,0
2388,巴中.220V.#1充电装置整流模块直流输出母线,0,四川.巴中.0.nd28346,0.000,0.000,1,0,0,28346,0,-1,242.000000,200.000000,Bus,0
2389,巴中.220V.#2充电装置整流模块直流输出母线,0,四川.巴中.0.nd28347,0.000,0.000,1,0,0,28347,0,-1,242.000000,200.000000,Bus,0
2390,巴中.220V.#3充电装置整流模块直流输出母线,0,四川.巴中.0.nd28348,0.000,0.000,1,0,0,28348,0,-1,242.000000,200.000000,Bus,0
2391,巴中.380V.交流馈出Ⅰ段母线,0,四川.巴中.0.nd28349,0.000,0.000,1,0,0,28349,0,-1,420.000000,350.000000,Bus,0
2392,巴中.380V.交流馈出Ⅱ段母线,0,四川.巴中.0.nd28350,0.000,0.000,1,0,0,28350,0,-1,420.000000,350.000000,Bus,0
2393,巴中.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.巴中.0.nd28351,0.000,0.000,1,0,0,28351,0,-1,420.000000,350.000000,Bus,0
2394,巴中.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.巴中.0.nd28352,0.000,0.000,1,0,0,28352,0,-1,420.000000,350.000000,Bus,0
2395,巴中.380V.#1充电装置交流进线母线,0,四川.巴中.0.nd28353,0.000,0.000,1,0,0,28353,0,-1,420.000000,350.000000,Bus,0
2396,巴中.380V.#2充电装置交流进线母线,0,四川.巴中.0.nd28354,0.000,0.000,1,0,0,28354,0,-1,420.000000,350.000000,Bus,0
2397,巴中.380V.#3充电装置交流进线母线,0,四川.巴中.0.nd28355,0.000,0.000,1,0,0,28355,0,-1,420.000000,350.000000,Bus,0
2398,巴中.400V.Ⅰ段虚拟母线,0,四川.巴中.0.nd28356,0.000,0.000,1,0,0,28356,0,-1,420.000000,350.000000,Bus,0
2399,巴中.400V.Ⅱ段虚拟母线,0,四川.巴中.0.nd28357,0.000,0.000,1,0,0,28357,0,-1,420.000000,350.000000,Bus,0
2400,巴中.48V.直流馈出Ⅱ段母线,48,四川.巴中.48.nd28358,0.000,0.000,1,0,0,28358,0,-1,60.000000,40.000000,Bus,48
2401,巴中.48V.直流馈出Ⅰ段母线,48,四川.巴中.48.nd28359,0.000,0.000,1,0,0,28359,0,-1,60.000000,40.000000,Bus,48
2402,石板箐.220V.直流馈出Ⅰ段母线,0,西南.石板箐站.0.nd28360,0.000,0.000,1,0,0,28360,0,-1,242.000000,200.000000,Bus,0
2403,石板箐.220V.直流馈出Ⅱ段母线,0,西南.石板箐站.0.nd28361,0.000,0.000,1,0,0,28361,0,-1,242.000000,200.000000,Bus,0
2404,石板箐.220V.第一组蓄电池母线,0,西南.石板箐站.0.nd28362,0.000,0.000,1,0,0,28362,0,-1,242.000000,200.000000,Bus,0
2405,石板箐.220V.第二组蓄电池母线,0,西南.石板箐站.0.nd28363,0.000,0.000,1,0,0,28363,0,-1,242.000000,200.000000,Bus,0
2406,石板箐.220V.#1充电装置整流模块直流输出母线,0,西南.石板箐站.0.nd28364,0.000,0.000,1,0,0,28364,0,-1,242.000000,200.000000,Bus,0
2407,石板箐.220V.#2充电装置整流模块直流输出母线,0,西南.石板箐站.0.nd28365,0.000,0.000,1,0,0,28365,0,-1,242.000000,200.000000,Bus,0
2408,石板箐.220V.#3充电装置整流模块直流输出母线,0,西南.石板箐站.0.nd28366,0.000,0.000,1,0,0,28366,0,-1,242.000000,200.000000,Bus,0
2409,石板箐.380V.交流馈出Ⅰ段母线,0,西南.石板箐站.0.nd28367,0.000,0.000,1,0,0,28367,0,-1,420.000000,350.000000,Bus,0
2410,石板箐.380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.石板箐站.0.nd28368,0.000,0.000,1,0,0,28368,0,-1,420.000000,350.000000,Bus,0
2411,石板箐.380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.石板箐站.0.nd28369,0.000,0.000,1,0,0,28369,0,-1,420.000000,350.000000,Bus,0
2412,石板箐.380V.#1充电装置交流进线母线,0,西南.石板箐站.0.nd28370,0.000,0.000,1,0,0,28370,0,-1,420.000000,350.000000,Bus,0
2413,石板箐.380V.#2充电装置交流进线母线,0,西南.石板箐站.0.nd28371,0.000,0.000,1,0,0,28371,0,-1,420.000000,350.000000,Bus,0
2414,石板箐.380V.#3充电装置交流进线母线,0,西南.石板箐站.0.nd28372,0.000,0.000,1,0,0,28372,0,-1,420.000000,350.000000,Bus,0
2415,石板箐.400V.Ⅰ段虚拟母线,0,西南.石板箐站.0.nd28373,0.000,0.000,1,0,0,28373,0,-1,420.000000,350.000000,Bus,0
2416,石板箐.400V.Ⅱ段虚拟母线,0,西南.石板箐站.0.nd28374,0.000,0.000,1,0,0,28374,0,-1,420.000000,350.000000,Bus,0
2417,石板箐.48V.直流馈出Ⅱ段母线,48,西南.石板箐站.48.nd28375,0.000,0.000,1,0,0,28375,0,-1,60.000000,40.000000,Bus,48
2418,石板箐.48V.直流馈出Ⅰ段母线,48,西南.石板箐站.48.nd28376,0.000,0.000,1,0,0,28376,0,-1,60.000000,40.000000,Bus,48
2419,纳日.220V.直流馈出Ⅰ段母线,0,四川.纳日.0.nd28377,0.000,0.000,1,0,0,28377,0,-1,242.000000,200.000000,Bus,0
2420,纳日.220V.直流馈出Ⅱ段母线,0,四川.纳日.0.nd28378,0.000,0.000,1,0,0,28378,0,-1,242.000000,200.000000,Bus,0
2421,纳日.220V.第一组蓄电池母线,0,四川.纳日.0.nd28379,0.000,0.000,1,0,0,28379,0,-1,242.000000,200.000000,Bus,0
2422,纳日.220V.第二组蓄电池母线,0,四川.纳日.0.nd28380,0.000,0.000,1,0,0,28380,0,-1,242.000000,200.000000,Bus,0
2423,纳日.220V.#1充电装置整流模块直流输出母线,0,四川.纳日.0.nd28381,0.000,0.000,1,0,0,28381,0,-1,242.000000,200.000000,Bus,0
2424,纳日.220V.#2充电装置整流模块直流输出母线,0,四川.纳日.0.nd28382,0.000,0.000,1,0,0,28382,0,-1,242.000000,200.000000,Bus,0
2425,纳日.220V.#3充电装置整流模块直流输出母线,0,四川.纳日.0.nd28383,0.000,0.000,1,0,0,28383,0,-1,242.000000,200.000000,Bus,0
2426,纳日.380V.#1充电装置交流进线母线,0,四川.纳日.0.nd28384,0.000,0.000,1,0,0,28384,0,-1,420.000000,350.000000,Bus,0
2427,纳日.380V.#2充电装置交流进线母线,0,四川.纳日.0.nd28385,0.000,0.000,1,0,0,28385,0,-1,420.000000,350.000000,Bus,0
2428,纳日.380V.#3充电装置交流进线母线,0,四川.纳日.0.nd28386,0.000,0.000,1,0,0,28386,0,-1,420.000000,350.000000,Bus,0
2429,纳日.380V.交流馈出Ⅰ段母线,0,四川.纳日.0.nd28387,0.000,0.000,1,0,0,28387,0,-1,420.000000,350.000000,Bus,0
2430,纳日.380V.交流馈出Ⅱ段母线,0,四川.纳日.0.nd28388,0.000,0.000,1,0,0,28388,0,-1,420.000000,350.000000,Bus,0
2431,纳日.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.纳日.0.nd28389,0.000,0.000,1,0,0,28389,0,-1,420.000000,350.000000,Bus,0
2432,纳日.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.纳日.0.nd28390,0.000,0.000,1,0,0,28390,0,-1,420.000000,350.000000,Bus,0
2433,纳日.400V.Ⅰ段虚拟母线,0,四川.纳日.0.nd28391,0.000,0.000,1,0,0,28391,0,-1,420.000000,350.000000,Bus,0
2434,纳日.400V.Ⅱ段虚拟母线,0,四川.纳日.0.nd28392,0.000,0.000,1,0,0,28392,0,-1,420.000000,350.000000,Bus,0
2435,纳日.48V.直流馈出Ⅱ段母线,48,四川.纳日.48.nd28393,0.000,0.000,1,0,0,28393,0,-1,60.000000,40.000000,Bus,48
2436,纳日.48V.直流馈出Ⅰ段母线,48,四川.纳日.48.nd28394,0.000,0.000,1,0,0,28394,0,-1,60.000000,40.000000,Bus,48
2437,水洛.220V.直流馈出Ⅰ段母线,0,四川.水洛.0.nd28395,0.000,0.000,1,0,0,28395,0,-1,242.000000,200.000000,Bus,0
2438,水洛.220V.直流馈出Ⅱ段母线,0,四川.水洛.0.nd28396,0.000,0.000,1,0,0,28396,0,-1,242.000000,200.000000,Bus,0
2439,水洛.220V.第一组蓄电池母线,0,四川.水洛.0.nd28397,0.000,0.000,1,0,0,28397,0,-1,242.000000,200.000000,Bus,0
2440,水洛.220V.第二组蓄电池母线,0,四川.水洛.0.nd28398,0.000,0.000,1,0,0,28398,0,-1,242.000000,200.000000,Bus,0
2441,水洛.220V.#1充电装置整流模块直流输出母线,0,四川.水洛.0.nd28399,0.000,0.000,1,0,0,28399,0,-1,242.000000,200.000000,Bus,0
2442,水洛.220V.#2充电装置整流模块直流输出母线,0,四川.水洛.0.nd28400,0.000,0.000,1,0,0,28400,0,-1,242.000000,200.000000,Bus,0
2443,水洛.220V.#3充电装置整流模块直流输出母线,0,四川.水洛.0.nd28401,0.000,0.000,1,0,0,28401,0,-1,242.000000,200.000000,Bus,0
2444,水洛.380V.交流馈出Ⅰ段母线,0,四川.水洛.0.nd28402,0.000,0.000,1,0,0,28402,0,-1,420.000000,350.000000,Bus,0
2445,水洛.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.水洛.0.nd28403,0.000,0.000,1,0,0,28403,0,-1,420.000000,350.000000,Bus,0
2446,水洛.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.水洛.0.nd28404,0.000,0.000,1,0,0,28404,0,-1,420.000000,350.000000,Bus,0
2447,水洛.380V.#1充电装置交流进线母线,0,四川.水洛.0.nd28405,0.000,0.000,1,0,0,28405,0,-1,420.000000,350.000000,Bus,0
2448,水洛.380V.#2充电装置交流进线母线,0,四川.水洛.0.nd28406,0.000,0.000,1,0,0,28406,0,-1,420.000000,350.000000,Bus,0
2449,水洛.380V.#3充电装置交流进线母线,0,四川.水洛.0.nd28407,0.000,0.000,1,0,0,28407,0,-1,420.000000,350.000000,Bus,0
2450,水洛.400V.Ⅰ段虚拟母线,0,四川.水洛.0.nd28408,0.000,0.000,1,0,0,28408,0,-1,420.000000,350.000000,Bus,0
2451,水洛.400V.Ⅱ段虚拟母线,0,四川.水洛.0.nd28409,0.000,0.000,1,0,0,28409,0,-1,420.000000,350.000000,Bus,0
2452,水洛.48V.直流馈出Ⅱ段母线,48,四川.水洛.48.nd28410,0.000,0.000,1,0,0,28410,0,-1,60.000000,40.000000,Bus,48
2453,水洛.48V.直流馈出Ⅰ段母线,48,四川.水洛.48.nd28411,0.000,0.000,1,0,0,28411,0,-1,60.000000,40.000000,Bus,48
2454,石棉.48V.直流馈出Ⅰ段母线,48,四川.石棉.48.nd28412,0.000,0.000,1,0,0,28412,0,-1,60.000000,40.000000,Bus,48
2455,石棉.48V.直流馈出Ⅱ段母线,48,四川.石棉.48.nd28413,0.000,0.000,1,0,0,28413,0,-1,60.000000,40.000000,Bus,48
2456,石棉.220V.直流馈出Ⅰ段母线,0,四川.石棉.0.nd28414,0.000,0.000,1,0,0,28414,0,-1,242.000000,200.000000,Bus,0
2457,石棉.220V.直流馈出Ⅱ段母线,0,四川.石棉.0.nd28415,0.000,0.000,1,0,0,28415,0,-1,242.000000,200.000000,Bus,0
2458,石棉.220V.第一组蓄电池母线,0,四川.石棉.0.nd28416,0.000,0.000,1,0,0,28416,0,-1,242.000000,200.000000,Bus,0
2459,石棉.220V.第二组蓄电池母线,0,四川.石棉.0.nd28417,0.000,0.000,1,0,0,28417,0,-1,242.000000,200.000000,Bus,0
2460,石棉.220V.#1充电装置整流模块直流输出母线,0,四川.石棉.0.nd28418,0.000,0.000,1,0,0,28418,0,-1,242.000000,200.000000,Bus,0
2461,石棉.220V.#2充电装置整流模块直流输出母线,0,四川.石棉.0.nd28419,0.000,0.000,1,0,0,28419,0,-1,242.000000,200.000000,Bus,0
2462,石棉.220V.#3充电装置整流模块直流输出母线,0,四川.石棉.0.nd28420,0.000,0.000,1,0,0,28420,0,-1,242.000000,200.000000,Bus,0
2463,石棉.380V.#1充电装置交流进线母线,0,四川.石棉.0.nd28421,0.000,0.000,1,0,0,28421,0,-1,420.000000,350.000000,Bus,0
2464,石棉.380V.#2充电装置交流进线母线,0,四川.石棉.0.nd28422,0.000,0.000,1,0,0,28422,0,-1,420.000000,350.000000,Bus,0
2465,石棉.380V.#3充电装置交流进线母线,0,四川.石棉.0.nd28423,0.000,0.000,1,0,0,28423,0,-1,420.000000,350.000000,Bus,0
2466,石棉.380V.交流馈出Ⅰ段母线,0,四川.石棉.0.nd28424,0.000,0.000,1,0,0,28424,0,-1,420.000000,350.000000,Bus,0
2467,石棉.380V.交流馈出Ⅱ段母线,0,四川.石棉.0.nd28425,0.000,0.000,1,0,0,28425,0,-1,420.000000,350.000000,Bus,0
2468,石棉.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.石棉.0.nd28426,0.000,0.000,1,0,0,28426,0,-1,420.000000,350.000000,Bus,0
2469,石棉.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.石棉.0.nd28427,0.000,0.000,1,0,0,28427,0,-1,420.000000,350.000000,Bus,0
2470,石棉.400V.Ⅰ段虚拟母线,0,四川.石棉.0.nd28428,0.000,0.000,1,0,0,28428,0,-1,420.000000,350.000000,Bus,0
2471,石棉.400V.Ⅱ段虚拟母线,0,四川.石棉.0.nd28429,0.000,0.000,1,0,0,28429,0,-1,420.000000,350.000000,Bus,0
2472,木里.48V.直流馈出Ⅰ段母线,48,西南.木里站.48.nd28430,0.000,0.000,1,0,0,28430,0,-1,60.000000,40.000000,Bus,48
2473,木里.48V.直流馈出Ⅱ段母线,48,西南.木里站.48.nd28431,0.000,0.000,1,0,0,28431,0,-1,60.000000,40.000000,Bus,48
2474,木里.48V.直流馈出Ⅲ段母线,48,西南.木里站.48.nd28432,0.000,0.000,1,0,0,28432,0,-1,60.000000,40.000000,Bus,48
2475,木里.48V.直流馈出Ⅳ段母线,48,西南.木里站.48.nd28433,0.000,0.000,1,0,0,28433,0,-1,60.000000,40.000000,Bus,48
2476,木里.220V.直流馈出Ⅰ段母线,0,西南.木里站.0.nd28434,0.000,0.000,1,0,0,28434,0,-1,242.000000,200.000000,Bus,0
2477,木里.220V.直流馈出Ⅱ段母线,0,西南.木里站.0.nd28435,0.000,0.000,1,0,0,28435,0,-1,242.000000,200.000000,Bus,0
2478,木里.220V.第一组蓄电池母线,0,西南.木里站.0.nd28436,0.000,0.000,1,0,0,28436,0,-1,242.000000,200.000000,Bus,0
2479,木里.220V.第二组蓄电池母线,0,西南.木里站.0.nd28437,0.000,0.000,1,0,0,28437,0,-1,242.000000,200.000000,Bus,0
2480,木里.220V.#1充电装置整流模块直流输出母线,0,西南.木里站.0.nd28438,0.000,0.000,1,0,0,28438,0,-1,242.000000,200.000000,Bus,0
2481,木里.220V.#2充电装置整流模块直流输出母线,0,西南.木里站.0.nd28439,0.000,0.000,1,0,0,28439,0,-1,242.000000,200.000000,Bus,0
2482,木里.220V.#3充电装置整流模块直流输出母线,0,西南.木里站.0.nd28440,0.000,0.000,1,0,0,28440,0,-1,242.000000,200.000000,Bus,0
2483,木里.380V.#1充电装置交流进线母线,0,西南.木里站.0.nd28441,0.000,0.000,1,0,0,28441,0,-1,420.000000,350.000000,Bus,0
2484,木里.380V.#2充电装置交流进线母线,0,西南.木里站.0.nd28442,0.000,0.000,1,0,0,28442,0,-1,420.000000,350.000000,Bus,0
2485,木里.380V.#3充电装置交流进线母线,0,西南.木里站.0.nd28443,0.000,0.000,1,0,0,28443,0,-1,420.000000,350.000000,Bus,0
2486,木里.380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.木里站.0.nd28444,0.000,0.000,1,0,0,28444,0,-1,420.000000,350.000000,Bus,0
2487,木里.380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.木里站.0.nd28445,0.000,0.000,1,0,0,28445,0,-1,420.000000,350.000000,Bus,0
2488,木里.380V.充电交流进线Ⅲ段母线(通信电源用),0,西南.木里站.0.nd28446,0.000,0.000,1,0,0,28446,0,-1,420.000000,350.000000,Bus,0
2489,木里.380V.充电交流进线Ⅳ段母线(通信电源用),0,西南.木里站.0.nd28447,0.000,0.000,1,0,0,28447,0,-1,420.000000,350.000000,Bus,0
2490,木里.380V.交流馈出Ⅰ段母线,0,西南.木里站.0.nd28448,0.000,0.000,1,0,0,28448,0,-1,420.000000,350.000000,Bus,0
2491,木里.400V.Ⅰ段虚拟母线,0,西南.木里站.0.nd28449,0.000,0.000,1,0,0,28449,0,-1,420.000000,350.000000,Bus,0
2492,木里.400V.Ⅱ段虚拟母线,0,西南.木里站.0.nd28450,0.000,0.000,1,0,0,28450,0,-1,420.000000,350.000000,Bus,0
2493,路平.48V.直流馈出Ⅰ段母线,48,四川.路平.48.nd28451,0.000,0.000,1,0,0,28451,0,-1,60.000000,40.000000,Bus,48
2494,路平.48V.直流馈出Ⅱ段母线,48,四川.路平.48.nd28452,0.000,0.000,1,0,0,28452,0,-1,60.000000,40.000000,Bus,48
2495,路平.220V.直流馈出Ⅰ段母线,0,四川.路平.0.nd28453,0.000,0.000,1,0,0,28453,0,-1,242.000000,200.000000,Bus,0
2496,路平.220V.直流馈出Ⅱ段母线,0,四川.路平.0.nd28454,0.000,0.000,1,0,0,28454,0,-1,242.000000,200.000000,Bus,0
2497,路平.220V.第一组蓄电池母线,0,四川.路平.0.nd28455,0.000,0.000,1,0,0,28455,0,-1,242.000000,200.000000,Bus,0
2498,路平.220V.第二组蓄电池母线,0,四川.路平.0.nd28456,0.000,0.000,1,0,0,28456,0,-1,242.000000,200.000000,Bus,0
2499,路平.220V.#1充电装置整流模块直流输出母线,0,四川.路平.0.nd28457,0.000,0.000,1,0,0,28457,0,-1,242.000000,200.000000,Bus,0
2500,路平.220V.#2充电装置整流模块直流输出母线,0,四川.路平.0.nd28458,0.000,0.000,1,0,0,28458,0,-1,242.000000,200.000000,Bus,0
2501,路平.220V.#3充电装置整流模块直流输出母线,0,四川.路平.0.nd28459,0.000,0.000,1,0,0,28459,0,-1,242.000000,200.000000,Bus,0
2502,路平.380V.#1充电装置交流进线母线,0,四川.路平.0.nd28460,0.000,0.000,1,0,0,28460,0,-1,420.000000,350.000000,Bus,0
2503,路平.380V.#2充电装置交流进线母线,0,四川.路平.0.nd28461,0.000,0.000,1,0,0,28461,0,-1,420.000000,350.000000,Bus,0
2504,路平.380V.#3充电装置交流进线母线,0,四川.路平.0.nd28462,0.000,0.000,1,0,0,28462,0,-1,420.000000,350.000000,Bus,0
2505,路平.380V.交流馈出Ⅰ段母线,0,四川.路平.0.nd28463,0.000,0.000,1,0,0,28463,0,-1,420.000000,350.000000,Bus,0
2506,路平.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.路平.0.nd28464,0.000,0.000,1,0,0,28464,0,-1,420.000000,350.000000,Bus,0
2507,路平.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.路平.0.nd28465,0.000,0.000,1,0,0,28465,0,-1,420.000000,350.000000,Bus,0
2508,路平.400V.Ⅰ段虚拟母线,0,四川.路平.0.nd28466,0.000,0.000,1,0,0,28466,0,-1,420.000000,350.000000,Bus,0
2509,路平.400V.Ⅱ段虚拟母线,0,四川.路平.0.nd28467,0.000,0.000,1,0,0,28467,0,-1,420.000000,350.000000,Bus,0
2510,南充.48V.直流馈出Ⅰ段母线,48,四川.南充.48.nd28468,0.000,0.000,1,0,0,28468,0,-1,60.000000,40.000000,Bus,48
2511,南充.48V.直流馈出Ⅱ段母线,48,四川.南充.48.nd28469,0.000,0.000,1,0,0,28469,0,-1,60.000000,40.000000,Bus,48
2512,南充.220V.直流馈出Ⅰ段母线,0,四川.南充.0.nd28470,0.000,0.000,1,0,0,28470,0,-1,242.000000,200.000000,Bus,0
2513,南充.220V.直流馈出Ⅱ段母线,0,四川.南充.0.nd28471,0.000,0.000,1,0,0,28471,0,-1,242.000000,200.000000,Bus,0
2514,南充.220V.#1充电装置整流模块直流输出母线,0,四川.南充.0.nd28472,0.000,0.000,1,0,0,28472,0,-1,242.000000,200.000000,Bus,0
2515,南充.220V.#2充电装置整流模块直流输出母线,0,四川.南充.0.nd28473,0.000,0.000,1,0,0,28473,0,-1,242.000000,200.000000,Bus,0
2516,南充.220V.#3充电装置整流模块直流输出母线,0,四川.南充.0.nd28474,0.000,0.000,1,0,0,28474,0,-1,242.000000,200.000000,Bus,0
2517,南充.380V.#1充电装置交流进线母线,0,四川.南充.0.nd28475,0.000,0.000,1,0,0,28475,0,-1,420.000000,350.000000,Bus,0
2518,南充.380V.#2充电装置交流进线母线,0,四川.南充.0.nd28476,0.000,0.000,1,0,0,28476,0,-1,420.000000,350.000000,Bus,0
2519,南充.380V.#3充电装置交流进线母线,0,四川.南充.0.nd28477,0.000,0.000,1,0,0,28477,0,-1,420.000000,350.000000,Bus,0
2520,南充.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.南充.0.nd28478,0.000,0.000,1,0,0,28478,0,-1,420.000000,350.000000,Bus,0
2521,南充.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.南充.0.nd28479,0.000,0.000,1,0,0,28479,0,-1,420.000000,350.000000,Bus,0
2522,南充.380V.交流馈出Ⅰ段母线,0,四川.南充.0.nd28480,0.000,0.000,1,0,0,28480,0,-1,420.000000,350.000000,Bus,0
2523,南充.380V.交流馈出Ⅱ段母线,0,四川.南充.0.nd28481,0.000,0.000,1,0,0,28481,0,-1,420.000000,350.000000,Bus,0
2524,南充.400V.Ⅰ段虚拟母线,0,四川.南充.0.nd28482,0.000,0.000,1,0,0,28482,0,-1,420.000000,350.000000,Bus,0
2525,南充.400V.Ⅱ段虚拟母线,0,四川.南充.0.nd28483,0.000,0.000,1,0,0,28483,0,-1,420.000000,350.000000,Bus,0
2526,达州.48V.直流馈出Ⅰ段母线,48,四川.达州.48.nd28484,0.000,0.000,1,0,0,28484,0,-1,60.000000,40.000000,Bus,48
2527,达州.48V.直流馈出Ⅱ段母线,48,四川.达州.48.nd28485,0.000,0.000,1,0,0,28485,0,-1,60.000000,40.000000,Bus,48
2528,达州.220V.#1充电装置整流模块直流输出母线,0,四川.达州.0.nd28486,0.000,0.000,1,0,0,28486,0,-1,242.000000,200.000000,Bus,0
2529,达州.220V.#2充电装置整流模块直流输出母线,0,四川.达州.0.nd28487,0.000,0.000,1,0,0,28487,0,-1,242.000000,200.000000,Bus,0
2530,达州.220V.#3充电装置整流模块直流输出母线,0,四川.达州.0.nd28488,0.000,0.000,1,0,0,28488,0,-1,242.000000,200.000000,Bus,0
2531,达州.220V.第一组蓄电池母线,0,四川.达州.0.nd28489,0.000,0.000,1,0,0,28489,0,-1,242.000000,200.000000,Bus,0
2532,达州.220V.第二组蓄电池母线,0,四川.达州.0.nd28490,0.000,0.000,1,0,0,28490,0,-1,242.000000,200.000000,Bus,0
2533,达州.220V.直流馈出Ⅰ段母线,0,四川.达州.0.nd28491,0.000,0.000,1,0,0,28491,0,-1,242.000000,200.000000,Bus,0
2534,达州.220V.直流馈出Ⅱ段母线,0,四川.达州.0.nd28492,0.000,0.000,1,0,0,28492,0,-1,242.000000,200.000000,Bus,0
2535,达州.380V.#1充电装置交流进线母线,0,四川.达州.0.nd28493,0.000,0.000,1,0,0,28493,0,-1,420.000000,350.000000,Bus,0
2536,达州.380V.#2充电装置交流进线母线,0,四川.达州.0.nd28494,0.000,0.000,1,0,0,28494,0,-1,420.000000,350.000000,Bus,0
2537,达州.380V.#3充电装置交流进线母线,0,四川.达州.0.nd28495,0.000,0.000,1,0,0,28495,0,-1,420.000000,350.000000,Bus,0
2538,达州.380V.交流馈出Ⅰ段母线,0,四川.达州.0.nd28496,0.000,0.000,1,0,0,28496,0,-1,420.000000,350.000000,Bus,0
2539,达州.380V.交流馈出Ⅱ段母线,0,四川.达州.0.nd28497,0.000,0.000,1,0,0,28497,0,-1,420.000000,350.000000,Bus,0
2540,达州.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.达州.0.nd28498,0.000,0.000,1,0,0,28498,0,-1,420.000000,350.000000,Bus,0
2541,达州.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.达州.0.nd28499,0.000,0.000,1,0,0,28499,0,-1,420.000000,350.000000,Bus,0
2542,达州.400V.Ⅰ段虚拟母线,0,四川.达州.0.nd28500,0.000,0.000,1,0,0,28500,0,-1,420.000000,350.000000,Bus,0
2543,达州.400V.Ⅱ段虚拟母线,0,四川.达州.0.nd28501,0.000,0.000,1,0,0,28501,0,-1,420.000000,350.000000,Bus,0
2544,洪沟.220V.直流馈出Ⅰ段母线,0,西南.洪沟站.0.nd28502,0.000,0.000,1,0,0,28502,0,-1,242.000000,200.000000,Bus,0
2545,洪沟.220V.直流馈出Ⅱ段母线,0,西南.洪沟站.0.nd28503,0.000,0.000,1,0,0,28503,0,-1,242.000000,200.000000,Bus,0
2546,洪沟.220V.第一组蓄电池母线,0,西南.洪沟站.0.nd28504,0.000,0.000,1,0,0,28504,0,-1,242.000000,200.000000,Bus,0
