component_id,component_name,volt,sub_name,nd,island,sub_id
2560,四川.洪沟/48V.直流馈出Ⅰ段母线,48,西南.洪沟站,28518,-1,2462
2561,四川.洪沟/48V.直流馈出Ⅱ段母线,48,西南.洪沟站,28519,-1,2462
2562,四川.洪沟/48V.#1充电装置整流模块直流输出母线,48,西南.洪沟站,28520,-1,2462
2563,四川.洪沟/48V.#2充电装置整流模块直流输出母线,48,西南.洪沟站,28521,-1,2462
2564,四川.泸州/220V.直流馈出Ⅰ段母线,0,西南.泸州站,28522,-1,1532
2565,四川.泸州/220V.直流馈出Ⅱ段母线,0,西南.泸州站,28523,-1,1532
2566,四川.泸州/220V.第一组蓄电池母线,0,西南.泸州站,28524,-1,1532
2567,四川.泸州/220V.第二组蓄电池母线,0,西南.泸州站,28525,-1,1532
2568,四川.泸州/220V.#1充电装置整流模块直流输出母线,0,西南.泸州站,28526,-1,1532
2569,四川.泸州/220V.#2充电装置整流模块直流输出母线,0,西南.泸州站,28527,-1,1532
2570,四川.泸州/220V.#3充电装置整流模块直流输出母线,0,西南.泸州站,28528,-1,1532
2571,四川.泸州/380V.交流馈出Ⅰ段母线,0,西南.泸州站,28529,-1,1532
2572,四川.泸州/380V.交流馈出Ⅱ段母线,0,西南.泸州站,28530,-1,1532
2573,四川.泸州/380V.#1充电装置交流进线母线,0,西南.泸州站,28531,-1,1532
2574,四川.泸州/380V.#2充电装置交流进线母线,0,西南.泸州站,28532,-1,1532
2575,四川.泸州/380V.#3充电装置交流进线母线,0,西南.泸州站,28533,-1,1532
2576,四川.泸州/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.泸州站,28534,-1,1532
2577,四川.泸州/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.泸州站,28535,-1,1532
2578,四川.泸州/400V.Ⅰ段虚拟母线,0,西南.泸州站,28536,-1,1532
2579,四川.泸州/400V.Ⅱ段虚拟母线,0,西南.泸州站,28537,-1,1532
2580,四川.泸州/48V.直流馈出Ⅰ段母线,48,西南.泸州站,28538,-1,2463
2581,四川.泸州/48V.直流馈出Ⅱ段母线,48,西南.泸州站,28539,-1,2463
2582,四川.白泉/220V.直流馈出Ⅰ段母线,0,四川.白泉,28540,-1,2144
2583,四川.白泉/220V.直流馈出Ⅱ段母线,0,四川.白泉,28541,-1,2144
2584,四川.白泉/220V.第一组蓄电池母线,0,四川.白泉,28542,-1,2144
2585,四川.白泉/220V.第二组蓄电池母线,0,四川.白泉,28543,-1,2144
2586,四川.白泉/220V.#1充电装置整流模块直流输出母线,0,四川.白泉,28544,-1,2144
2587,四川.白泉/220V.#2充电装置整流模块直流输出母线,0,四川.白泉,28545,-1,2144
2588,四川.白泉/220V.#3充电装置整流模块直流输出母线,0,四川.白泉,28546,-1,2144
2589,四川.白泉/380V.#1充电装置交流进线母线,0,四川.白泉,28547,-1,2144
2590,四川.白泉/380V.#2充电装置交流进线母线,0,四川.白泉,28548,-1,2144
2591,四川.白泉/380V.#3充电装置交流进线母线,0,四川.白泉,28549,-1,2144
2592,四川.白泉/380V.交流馈出Ⅰ段母线,0,四川.白泉,28550,-1,2144
2593,四川.白泉/380V.交流馈出Ⅱ段母线,0,四川.白泉,28551,-1,2144
2594,四川.白泉/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.白泉,28552,-1,2144
2595,四川.白泉/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.白泉,28553,-1,2144
2596,四川.白泉/400V.Ⅱ段虚拟母线,0,四川.白泉,28554,-1,2144
2597,四川.白泉/400V.Ⅰ段虚拟母线,0,四川.白泉,28555,-1,2144
2598,四川.白泉/48V.直流馈出Ⅱ段母线,48,四川.白泉,28556,-1,2436
2599,四川.白泉/48V.直流馈出Ⅰ段母线,48,四川.白泉,28557,-1,2436
2600,四川.遂宁/220V.直流馈出Ⅰ段母线,0,四川.遂宁,28558,-1,1531
2601,四川.遂宁/220V.直流馈出Ⅱ段母线,0,四川.遂宁,28559,-1,1531
2602,四川.遂宁/220V.第一组蓄电池母线,0,四川.遂宁,28560,-1,1531
2603,四川.遂宁/220V.第二组蓄电池母线,0,四川.遂宁,28561,-1,1531
2604,四川.遂宁/220V.#1充电装置整流模块直流输出母线,0,四川.遂宁,28562,-1,1531
2605,四川.遂宁/220V.#2充电装置整流模块直流输出母线,0,四川.遂宁,28563,-1,1531
2606,四川.遂宁/220V.#3充电装置整流模块直流输出母线,0,四川.遂宁,28564,-1,1531
2607,四川.遂宁/380V.#1充电装置交流进线母线,0,四川.遂宁,28565,-1,1531
2608,四川.遂宁/380V.#2充电装置交流进线母线,0,四川.遂宁,28566,-1,1531
2609,四川.遂宁/380V.#3充电装置交流进线母线,0,四川.遂宁,28567,-1,1531
2610,四川.遂宁/380V.交流馈出Ⅰ段母线,0,四川.遂宁,28568,-1,1531
2611,四川.遂宁/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.遂宁,28569,-1,1531
2612,四川.遂宁/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.遂宁,28570,-1,1531
2613,四川.遂宁/400V.Ⅱ段虚拟母线,0,四川.遂宁,28571,-1,1531
2614,四川.遂宁/400V.Ⅰ段虚拟母线,0,四川.遂宁,28572,-1,1531
2615,四川.遂宁/48V.直流馈出Ⅱ段母线,48,四川.遂宁,28573,-1,2437
2616,四川.遂宁/48V.直流馈出Ⅰ段母线,48,四川.遂宁,28574,-1,2437
2617,四川.黄岩/220V.直流馈出Ⅰ段母线,0,西南.黄岩站,28575,-1,2438
2618,四川.黄岩/220V.直流馈出Ⅱ段母线,0,西南.黄岩站,28576,-1,2438
2619,四川.黄岩/220V.第一组蓄电池母线,0,西南.黄岩站,28577,-1,2438
2620,四川.黄岩/220V.第二组蓄电池母线,0,西南.黄岩站,28578,-1,2438
2621,四川.黄岩/220V.#1充电装置整流模块直流输出母线,0,西南.黄岩站,28579,-1,2438
2622,四川.黄岩/220V.#2充电装置整流模块直流输出母线,0,西南.黄岩站,28580,-1,2438
2623,四川.黄岩/220V.#3充电装置整流模块直流输出母线,0,西南.黄岩站,28581,-1,2438
2624,四川.黄岩/380V.#1充电装置交流进线母线,0,西南.黄岩站,28582,-1,2438
2625,四川.黄岩/380V.#2充电装置交流进线母线,0,西南.黄岩站,28583,-1,2438
2626,四川.黄岩/380V.#3充电装置交流进线母线,0,西南.黄岩站,28584,-1,2438
2627,四川.黄岩/380V.交流馈出Ⅰ段母线,0,西南.黄岩站,28585,-1,2438
2628,四川.黄岩/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.黄岩站,28586,-1,2438
2629,四川.黄岩/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.黄岩站,28587,-1,2438
2630,四川.黄岩/400V.Ⅱ段虚拟母线,0,西南.黄岩站,28588,-1,2438
2631,四川.黄岩/400V.Ⅰ段虚拟母线,0,西南.黄岩站,28589,-1,2438
2632,四川.黄岩/48V.直流馈出Ⅱ段母线,48,西南.黄岩站,28590,-1,2464
2633,四川.黄岩/48V.直流馈出Ⅰ段母线,48,西南.黄岩站,28591,-1,2464
2634,四川.黄岩/380V.交流馈出Ⅱ段母线,0,西南.黄岩站,28592,-1,2438
2635,四川.谭家湾/220V.直流馈出Ⅰ段母线,0,西南.谭家湾站,28593,-1,1571
2636,四川.谭家湾/220V.直流馈出Ⅱ段母线,0,西南.谭家湾站,28594,-1,1571
2637,四川.谭家湾/220V.第一组蓄电池母线,0,西南.谭家湾站,28595,-1,1571
2638,四川.谭家湾/220V.第二组蓄电池母线,0,西南.谭家湾站,28596,-1,1571
2639,四川.谭家湾/220V.#1充电装置整流模块直流输出母线,0,西南.谭家湾站,28597,-1,1571
2640,四川.谭家湾/220V.#2充电装置整流模块直流输出母线,0,西南.谭家湾站,28598,-1,1571
2641,四川.谭家湾/220V.#3充电装置整流模块直流输出母线,0,西南.谭家湾站,28599,-1,1571
2642,四川.谭家湾/380V.#1充电装置交流进线母线,0,西南.谭家湾站,28600,-1,1571
2643,四川.谭家湾/380V.#2充电装置交流进线母线,0,西南.谭家湾站,28601,-1,1571
2644,四川.谭家湾/380V.#3充电装置交流进线母线,0,西南.谭家湾站,28602,-1,1571
2645,四川.谭家湾/380V.交流馈出Ⅰ段母线,0,西南.谭家湾站,28603,-1,1571
2646,四川.谭家湾/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.谭家湾站,28604,-1,1571
2647,四川.谭家湾/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.谭家湾站,28605,-1,1571
2648,四川.谭家湾/400V.Ⅱ段虚拟母线,0,西南.谭家湾站,28606,-1,1571
2649,四川.谭家湾/400V.Ⅰ段虚拟母线,0,西南.谭家湾站,28607,-1,1571
2650,四川.谭家湾/48V.直流馈出Ⅱ段母线,48,西南.谭家湾站,28608,-1,2465
2651,四川.谭家湾/48V.直流馈出Ⅰ段母线,48,西南.谭家湾站,28609,-1,2465
2652,四川.谭家湾/380V.交流馈出Ⅱ段母线,0,西南.谭家湾站,28610,-1,1571
2653,四川.色尔古/48V.直流馈出Ⅰ段母线,48,四川.色尔古,28611,-1,2439
2654,四川.色尔古/48V.直流馈出Ⅱ段母线,48,四川.色尔古,28612,-1,2439
2655,四川.色尔古/220V.直流馈出Ⅰ段母线,0,四川.色尔古,28613,-1,1565
2656,四川.色尔古/220V.直流馈出Ⅱ段母线,0,四川.色尔古,28614,-1,1565
2657,四川.色尔古/220V.第一组蓄电池母线,0,四川.色尔古,28615,-1,1565
2658,四川.色尔古/220V.第二组蓄电池母线,0,四川.色尔古,28616,-1,1565
2659,四川.色尔古/220V.#1充电装置整流模块直流输出母线,0,四川.色尔古,28617,-1,1565
2660,四川.色尔古/220V.#2充电装置整流模块直流输出母线,0,四川.色尔古,28618,-1,1565
2661,四川.色尔古/220V.#3充电装置整流模块直流输出母线,0,四川.色尔古,28619,-1,1565
2662,四川.色尔古/380V.#1充电装置交流进线母线,0,四川.色尔古,28620,-1,1565
2663,四川.色尔古/380V.#2充电装置交流进线母线,0,四川.色尔古,28621,-1,1565
2664,四川.色尔古/380V.#3充电装置交流进线母线,0,四川.色尔古,28622,-1,1565
2665,四川.色尔古/380V.交流馈出Ⅰ段母线,0,四川.色尔古,28623,-1,1565
2666,四川.色尔古/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.色尔古,28624,-1,1565
2667,四川.色尔古/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.色尔古,28625,-1,1565
2668,四川.色尔古/400V.Ⅰ段虚拟母线,0,四川.色尔古,28626,-1,1565
2669,四川.色尔古/400V.Ⅱ段虚拟母线,0,四川.色尔古,28627,-1,1565
2670,四川.色尔古/48V.#1充电模块直流输出母线,48,四川.色尔古,28628,-1,2439
2671,四川.色尔古/48V.#2充电模块直流输出母线,48,四川.色尔古,28629,-1,2439
2672,四川.乡城/220V.直流馈出Ⅰ段母线,0,四川.乡城,28630,-1,1671
2673,四川.乡城/220V.直流馈出Ⅱ段母线,0,四川.乡城,28631,-1,1671
2674,四川.乡城/220V.第一组蓄电池母线,0,四川.乡城,28632,-1,1671
2675,四川.乡城/220V.第二组蓄电池母线,0,四川.乡城,28633,-1,1671
2676,四川.乡城/220V.#1充电装置整流模块直流输出母线,0,四川.乡城,28634,-1,1671
2677,四川.乡城/220V.#2充电装置整流模块直流输出母线,0,四川.乡城,28635,-1,1671
2678,四川.乡城/220V.#3充电装置整流模块直流输出母线,0,四川.乡城,28636,-1,1671
2679,四川.乡城/380V.#1充电装置交流进线母线,0,四川.乡城,28637,-1,1671
2680,四川.乡城/380V.#2充电装置交流进线母线,0,四川.乡城,28638,-1,1671
2681,四川.乡城/380V.#3充电装置交流进线母线,0,四川.乡城,28639,-1,1671
2682,四川.乡城/380V.交流馈出Ⅰ段母线,0,四川.乡城,28640,-1,1671
2683,四川.乡城/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.乡城,28641,-1,1671
2684,四川.乡城/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.乡城,28642,-1,1671
2685,四川.乡城/400V.Ⅱ段虚拟母线,0,四川.乡城,28643,-1,1671
2686,四川.乡城/400V.Ⅰ段虚拟母线,0,四川.乡城,28644,-1,1671
2687,四川.乡城/48V.直流馈出Ⅱ段母线,48,四川.乡城,28645,-1,2440
2688,四川.乡城/48V.直流馈出Ⅰ段母线,48,四川.乡城,28646,-1,2440
2689,四川.乡城/380V.交流馈出Ⅱ段母线,0,四川.乡城,28647,-1,1671
2690,四川.新都桥/220V.直流馈出Ⅰ段母线,0,四川.新都桥,28648,-1,2441
2691,四川.新都桥/220V.直流馈出Ⅱ段母线,0,四川.新都桥,28649,-1,2441
2692,四川.新都桥/220V.第一组蓄电池母线,0,四川.新都桥,28650,-1,2441
2693,四川.新都桥/220V.第二组蓄电池母线,0,四川.新都桥,28651,-1,2441
2694,四川.新都桥/220V.#1充电装置整流模块直流输出母线,0,四川.新都桥,28652,-1,2441
2695,四川.新都桥/220V.#2充电装置整流模块直流输出母线,0,四川.新都桥,28653,-1,2441
2696,四川.新都桥/220V.#3充电装置整流模块直流输出母线,0,四川.新都桥,28654,-1,2441
2697,四川.新都桥/380V.#1充电装置交流进线母线,0,四川.新都桥,28655,-1,2441
2698,四川.新都桥/380V.#2充电装置交流进线母线,0,四川.新都桥,28656,-1,2441
2699,四川.新都桥/380V.#3充电装置交流进线母线,0,四川.新都桥,28657,-1,2441
2700,四川.新都桥/380V.交流馈出Ⅰ段母线,0,四川.新都桥,28658,-1,2441
2701,四川.新都桥/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.新都桥,28659,-1,2441
2702,四川.新都桥/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.新都桥,28660,-1,2441
2703,四川.新都桥/400V.Ⅱ段虚拟母线,0,四川.新都桥,28661,-1,2441
2704,四川.新都桥/400V.Ⅰ段虚拟母线,0,四川.新都桥,28662,-1,2441
2705,四川.新都桥/48V.直流馈出Ⅱ段母线,48,四川.新都桥,28663,-1,2442
2706,四川.新都桥/48V.直流馈出Ⅰ段母线,48,四川.新都桥,28664,-1,2442
2707,四川.叙府/220V.直流馈出Ⅰ段母线,0,西南.叙府站,28665,-1,1692
2708,四川.叙府/220V.直流馈出Ⅱ段母线,0,西南.叙府站,28666,-1,1692
2709,四川.叙府/220V.第一组蓄电池母线,0,西南.叙府站,28667,-1,1692
2710,四川.叙府/220V.第二组蓄电池母线,0,西南.叙府站,28668,-1,1692
2711,四川.叙府/220V.#1充电装置整流模块直流输出母线,0,西南.叙府站,28669,-1,1692
2712,四川.叙府/220V.#2充电装置整流模块直流输出母线,0,西南.叙府站,28670,-1,1692
2713,四川.叙府/220V.#3充电装置整流模块直流输出母线,0,西南.叙府站,28671,-1,1692
2714,四川.叙府/380V.#1充电装置交流进线母线,0,西南.叙府站,28672,-1,1692
2715,四川.叙府/380V.#2充电装置交流进线母线,0,西南.叙府站,28673,-1,1692
2716,四川.叙府/380V.#3充电装置交流进线母线,0,西南.叙府站,28674,-1,1692
2717,四川.叙府/380V.交流馈出Ⅰ段母线,0,西南.叙府站,28675,-1,1692
2718,四川.叙府/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.叙府站,28676,-1,1692
2719,四川.叙府/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.叙府站,28677,-1,1692
2720,四川.叙府/400V.Ⅱ段虚拟母线,0,西南.叙府站,28678,-1,1692
2721,四川.叙府/400V.Ⅰ段虚拟母线,0,西南.叙府站,28679,-1,1692
2722,四川.叙府/48V.直流馈出Ⅱ段母线,48,西南.叙府站,28680,-1,2466
2723,四川.叙府/48V.直流馈出Ⅰ段母线,48,西南.叙府站,28681,-1,2466
2724,四川.叙府/380V.交流馈出Ⅱ段母线,0,西南.叙府站,28682,-1,1692
2725,四川.叙府/380V.充电交流进线Ⅲ段母线(通信电源用),0,西南.叙府站,28683,-1,1692
2726,四川.叙府/380V.充电交流进线Ⅳ段母线(通信电源用),0,西南.叙府站,28684,-1,1692
2727,四川.叙府/48V.直流馈出Ⅲ段母线,48,西南.叙府站,28685,-1,2466
2728,四川.叙府/48V.直流馈出Ⅳ段母线,48,西南.叙府站,28686,-1,2466
2729,四川.什邡/48V.直流馈出Ⅰ段母线,48,四川.什邡,28687,-1,2443
2730,四川.什邡/48V.直流馈出Ⅱ段母线,48,四川.什邡,28688,-1,2443
2731,四川.什邡/220V.直流馈出Ⅰ段母线,0,四川.什邡,28689,-1,1549
2732,四川.什邡/220V.直流馈出Ⅱ段母线,0,四川.什邡,28690,-1,1549
2733,四川.什邡/220V.第一组蓄电池母线,0,四川.什邡,28691,-1,1549
2734,四川.什邡/220V.第二组蓄电池母线,0,四川.什邡,28692,-1,1549
2735,四川.什邡/220V.#1充电装置整流模块直流输出母线,0,四川.什邡,28693,-1,1549
2736,四川.什邡/220V.#2充电装置整流模块直流输出母线,0,四川.什邡,28694,-1,1549
2737,四川.什邡/220V.#3充电装置整流模块直流输出母线,0,四川.什邡,28695,-1,1549
2738,四川.什邡/380V.#1充电装置交流进线母线,0,四川.什邡,28696,-1,1549
2739,四川.什邡/380V.#2充电装置交流进线母线,0,四川.什邡,28697,-1,1549
2740,四川.什邡/380V.#3充电装置交流进线母线,0,四川.什邡,28698,-1,1549
2741,四川.什邡/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.什邡,28699,-1,1549
2742,四川.什邡/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.什邡,28700,-1,1549
2743,四川.什邡/380V.交流馈出Ⅰ段母线,0,四川.什邡,28701,-1,1549
2744,四川.什邡/400V.Ⅰ段虚拟母线,0,四川.什邡,28702,-1,1549
2745,四川.什邡/400V.Ⅱ段虚拟母线,0,四川.什邡,28703,-1,1549
2746,四川.龙王/48V.直流馈出Ⅰ段母线,48,四川.龙王,28704,-1,2445
2747,四川.龙王/48V.直流馈出Ⅱ段母线,48,四川.龙王,28705,-1,2445
2748,四川.龙王/220V.直流馈出Ⅰ段母线,0,四川.龙王,28706,-1,2444
2749,四川.龙王/220V.直流馈出Ⅱ段母线,0,四川.龙王,28707,-1,2444
2750,四川.龙王/220V.第一组蓄电池母线,0,四川.龙王,28708,-1,2444
2751,四川.龙王/220V.第二组蓄电池母线,0,四川.龙王,28709,-1,2444
2752,四川.龙王/220V.#1充电装置整流模块直流输出母线,0,四川.龙王,28710,-1,2444
2753,四川.龙王/220V.#2充电装置整流模块直流输出母线,0,四川.龙王,28711,-1,2444
2754,四川.龙王/220V.#3充电装置整流模块直流输出母线,0,四川.龙王,28712,-1,2444
2755,四川.龙王/380V.#1充电装置交流进线母线,0,四川.龙王,28713,-1,2444
2756,四川.龙王/380V.#2充电装置交流进线母线,0,四川.龙王,28714,-1,2444
2757,四川.龙王/380V.#3充电装置交流进线母线,0,四川.龙王,28715,-1,2444
2758,四川.龙王/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.龙王,28716,-1,2444
2759,四川.龙王/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.龙王,28717,-1,2444
2760,四川.龙王/380V.交流馈出Ⅰ段母线,0,四川.龙王,28718,-1,2444
2761,四川.龙王/400V.Ⅰ段虚拟母线,0,四川.龙王,28719,-1,2444
2762,四川.龙王/400V.Ⅱ段虚拟母线,0,四川.龙王,28720,-1,2444
2763,四川.龙王/380V.交流馈出Ⅱ段母线,0,四川.龙王,28721,-1,2444
2764,四川.蜀州/48V.直流馈出Ⅰ段母线,48,四川.蜀州,28722,-1,2446
2765,四川.蜀州/48V.直流馈出Ⅱ段母线,48,四川.蜀州,28723,-1,2446
2766,四川.蜀州/220V.直流馈出Ⅰ段母线,0,四川.蜀州,28724,-1,1473
2767,四川.蜀州/220V.直流馈出Ⅱ段母线,0,四川.蜀州,28725,-1,1473
2768,四川.蜀州/220V.第一组蓄电池母线,0,四川.蜀州,28726,-1,1473
2769,四川.蜀州/220V.第二组蓄电池母线,0,四川.蜀州,28727,-1,1473
2770,四川.蜀州/220V.#1充电装置整流模块直流输出母线,0,四川.蜀州,28728,-1,1473
2771,四川.蜀州/220V.#2充电装置整流模块直流输出母线,0,四川.蜀州,28729,-1,1473
2772,四川.蜀州/220V.#3充电装置整流模块直流输出母线,0,四川.蜀州,28730,-1,1473
2773,四川.蜀州/380V.#1充电装置交流进线母线,0,四川.蜀州,28731,-1,1473
2774,四川.蜀州/380V.#2充电装置交流进线母线,0,四川.蜀州,28732,-1,1473
2775,四川.蜀州/380V.#3充电装置交流进线母线,0,四川.蜀州,28733,-1,1473
